Designator,Quantity,Element UIDs,Part UID,Specification,Part Type,Domain,Compliance,JLCPCB Part Class,Operating Voltage,Operating Temperature,Reliability Target (MTBF),Role,Role Details,Software,Connector Type,Connector Gender,Connector Pitch,Connector Positions,Connector Rows,Power Requirements,Connectivity,Human Interface,Manufacturing Quantity Target,Manufacturer Part Number,LCSC Part Number,Digi-Key Part Number,Mouser Part Number,Arrow Part Number,Verical Part Number,TME Part Number,HQonline Part Number,Allow Substitutes,Manufacturer Name,Preferred Distributors,Datasheet URL,Machine Datasheet URL,Implementation Details,License,Package or Case Code,Pin Type,Voltage,Voltage Rating,Forward Voltage,Reverse Voltage,Max Reverse Voltage,Diode Type,Mount,Integrated Circuit Type,Breakdown Voltage,Threshold Voltage,Max Output Voltage,Min Output Voltage,Initial Voltage on Reset,Resistance,Resistor Type,Gate Resistance,On Resistance,Off Resistance,Tolerance,Capacitance,Capacitor Type,Power,Power Rating,Current,Max Current,Desired Temperature Rise,Current Rating,Leakage Current,Saturation Current,Initial Current on Reset,Trigger Current,Holding Current,Frequency,Logic Function,Inductance,Inductor Shielding,Inductor Type,Beta,Drain to Source Voltage,Continuous Drain Current,Transistor Type,Gain,Coupling Coefficient,Ratio,Reference Design URL,Price,Purchase Url,Product Info Url,Product Image Url,Substitute Manufacturer Part Number,KiCAD Library Reference,Exclude from PCB,Controlled Impedance,Controlled Impedance Tolerance,PN Skew Max,Pair to Pair Skew Max,Pin Delay,Controlled Impedance Pair,Bus Group,Pair Role,Pin Role,Bus Type,Symbol Style,Symbol Size,Net Type,Designator Prefix,Functional Group,Package, Capacitance,Pitch,Gender,Rows,Positions
"C28","1","7749fb07-7804-47ca-988e-b51acb9e0434","46707925-236f-106b-e676-afa2757aa1d6","Non-Polarized Capacitor, 1nF, SMD_0603_1608Metric","Non-Polarized Capacitor","","","","","","","Feedback","DNF (Slave); U11 COMP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","V","","","","","","","","","","","","","","","","","%","1nF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","C","3.8V GSM Buck","SMD_0603_1608Metric","","","","",""
"C29","1","b1af3afa-7ac4-40d7-b3ac-20f523265a53","46707925-236f-106b-e676-afa2757aa1d6","Non-Polarized Capacitor, 47pF, SMD_0603_1608Metric","Non-Polarized Capacitor","","","","","","","Feedback","DNF (Slave); U11 COMP HF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","V","","","","","","","","","","","","","","","","","%","47pF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","C","3.8V GSM Buck","SMD_0603_1608Metric","","","","",""
"C44,C45","2","9095e142-8686-4416-aeba-2467f8f425ee,c4874d12-902e-4c7c-a51b-2acc0e57c592","46707925-236f-106b-e676-afa2757aa1d6","Non-Polarized Capacitor, 0pF, SMD_0603_1608Metric","Non-Polarized Capacitor","","","","","","","RF Tuning / Matching","DNF (Slave); GSM shunt placeholder","","","","","","","","","","","","","","","","","","","","","","","","","","","","","V","","","","","","","","","","","","","","","","","%","0pF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","C","GSM SIM Level Shifting","SMD_0603_1608Metric","","","","",""
"D1","1","bad5486d-6fba-48db-b1ea-a33c9af5461d","4729796c-a885-4868-b2fd-d512dec963b0","TVS, SMB_L4.6-W3.6-LS5.3-RD","TVS","","","Extended Part","","","","Input TVS","12V surge clamp","","","","","","","","","","","SMBJ33A","C499848","","","","","","","","SHIKUES(时科)","","","","","","SMB_L4.6-W3.6-LS5.3-RD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","D","Input Protection","","","","","",""
"D2,D3,D4,D5,D6,D7,D8","7","3064a378-26a6-4d2d-89bc-309df8d8048c,3e377a34-8153-4a37-8ea5-329205fc3991,4061980e-98ec-4160-afdc-ad2d31148424,54885a89-1bea-44db-89e9-234b73eb5240,661c8dad-9bc1-4c8c-a6b4-d7336f430410,9a11829b-14ef-4b00-a4e5-f7797d68cf73,dc486651-cdf1-4762-a482-be430cdf6410","ede918fe-d12f-9326-b363-0d369d8978a4","Protection","Protection","","","","","","","Protection,USB ESD","J3 exposed I2C ESD,J7 hall ESD,J7 exposed I2C ESD,J4 exposed I2C ESD,J2 exposed I2C ESD,J5 UART ESD,D+/D- protection","","","","","","","","","","","USBLC6-2SC6","C7519","","","","","","","","STMicroelectronics","","https://www.st.com/content/ccc/resource/technical/document/datasheet/06/1d/48/9c/6c/20/4a/b2/CD00050750.pdf/files/CD00050750.pdf/jcr:content/translations/en.CD00050750.pdf","","","https://creativecommons.org/licenses/by/4.0/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","parametric-v1","","","D","External Sensors,MCU and Debug","","","","","",""
"D9","1","f6313474-8fdf-43e4-b47d-92d3df0ca78f","5652f0a4-a95d-4245-bd03-601adf3112a6","TVS, SOT-23-3_L2.9-W1.6-P1.90-LS2.8-BR","TVS","","","Extended Part","","","","RS485 TVS","Three-terminal A/B-to-ground protection","","","","","","","","","","","SM712","C502564","","","","","","","","MDD","","","","","","SOT-23-3_L2.9-W1.6-P1.90-LS2.8-BR","","","","0.45V to 0.55V","","20V","Schottky Diode","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","D","RS485","","","","","",""
"D10,D16","2","1ea92136-8283-428f-bef6-ba9b482e3b69,81689a97-df53-4dc5-bbb3-99bd8ed45f84","3d8b2762-4c14-4705-9a55-f02419394525","Switching Diode, SOD-323_L1.8-W1.3-LS2.5-RD","Switching Diode","","","Extended Part","","","","Flyback Diode,Bootstrapping","Buzzer/load only; cathode to 12V,U10 VCC-to-BST high-duty-cycle bootstrap diode","","","","","","","","","","","1N4148WS-13-F","C112343","","","","","","","","DIODES(美台)","","","","","","SOD-323_L1.8-W1.3-LS2.5-RD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","D","Low-side Outputs,3.3V Buck","","","","","",""
"D11","1","7d4fb194-b1b1-446d-8178-080ce200f0db","2fb936e3-339e-484a-b155-9cabc1d523ff","Diode","Diode","","","","","","","GSM Catch Diode","DNF (Slave); TPS54331 freewheel diode","","","","","","","","","","","SS54B","","","","","","","","","MDD","","https://media.digikey.com/pdf/Data%20Sheets/NextGen%20Components%20PDFs/SMBSS540000S54.pdf","","","https://creativecommons.org/licenses/by/4.0/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","D","3.8V GSM Buck","","","","","",""
"D12,D13","2","523fffd0-06c5-4a46-8ebd-316d1d7cf5c0,d7e282e3-f1a1-4430-99b4-1875da1f1948","630f23c7-96c5-465e-af86-e3bc1b9dd587","LED","LED","","","","","","","NetLight LED,Power LED","DNF (Slave),3.3V indicator","","","","","","","","","","","APT2012SURCK","","","","","","","","","Kingbright","","https://www.kingbrightusa.com/images/catalog/SPEC/APT2012SURCK.pdf","","","https://creativecommons.org/licenses/by/4.0/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","LED","GSM SIM Level Shifting,Input Protection","","","","","",""
"D14","1","bea8a1f9-d8f4-43c9-84cf-cbd2b205bf40","5e995d00-cd01-9c4b-0bd4-e8bb02565dad","Protection","Protection","","","","","","","SIM ESD","DNF (Slave); four-line SIM protection","","","","","","","","","","","ESDA6V1BC6","","","","","","","","","STMicroelectronics","","http://www.st.com/content/ccc/resource/technical/document/datasheet/21/07/21/e3/a8/df/42/a2/CD00001906.pdf/files/CD00001906.pdf/jcr:content/translations/en.CD00001906.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","D","GSM SIM Level Shifting","","","","","",""
"D15","1","cf66742d-1eb8-4313-b031-835896a9a081","5db5c403-0458-4ab3-a16b-ce3a88c389e1","Schottky Barrier Diodes (SBD), SMC_L6.9-W5.9-LS7.9-RD","Schottky Barrier Diodes (SBD)","","","Extended Part","","","","USB ORing Diode","Explicit reverse blocking from 5V_RAIL to VBUS","","","","","","","","","","","SS54","C22452","","","","","","","","MDD(Microdiode Semiconductor)","","","","","https://creativecommons.org/licenses/by/4.0/","SMC_L6.9-W5.9-LS7.9-RD","","","","0.45V to 0.5V at 1AV","","40V","Schottky Diodes","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","D","MCU and Debug","","","","","",""
"F1","1","6fc29768-3c99-40a3-86b8-5f93636435d6","ce6a1a75-79b8-43b9-9a00-7da66c29a3d9","Fuse","Fuse","","","","","","","Input Fuse","3A hold, 24V library part; input maximum constraint","","","","","","","","","","","SMDC300F/24-2","","","","","","","","","Littelfuse Inc.","","","","","https://creativecommons.org/licenses/by/4.0/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","F","Input Protection","","","","","",""
"IC1","1","9e3108d5-ded6-4410-8b7a-3ab6c4b4e7cf__2a187f6a-9941-4427-ab85-0a1d51bcba19","8f21caef-3ad9-472e-8751-0d6b5d55eef1","IMU","IMU","","","","","","","","","","","","","","","","","","","MPU-6500","","","","","","","","","TDK InvenSense","","https://invensense.tdk.com/wp-content/uploads/2020/06/PS-MPU-6500A-01-v1.3.pdf","","","https://creativecommons.org/licenses/by/4.0/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","IC","","","","","","",""
"J1,J10,J16,J8,J9","5","4ccfc696-0041-41d2-b78f-d4933f93191a,91c78ad9-16db-4e00-8618-263ab4dca70b,b972f354-eeab-4e1a-9cf0-54934cea8f05,bd7b3b7a-9996-4e2d-bdd9-2322dadda572,f5f5b2ff-4dc0-475c-85aa-e79a85c9740f","015f4743-44ed-4b3a-9d98-69469d9853cd","Wire To Board / Wire To Wire Connector, CONN-TH_B2B-XH-A-LF-SN","Wire To Board / Wire To Wire Connector","","","Extended Part","","","","12V Load Connector,Input Connector,RS485 Connector","Buzzer low-side output,Green LED low-side output,Library 2-pin connector placeholder; exact 3.81mm Phoenix unavailable,Red LED low-side output,Library 2-pin connector placeholder; exact 3.81mm terminal unavailable","","Wire To Board / Wire To Wire Connector","","","","","","","","","B2B-XH-A(LF)(SN)","C158012","","","","","","","","JST","","","","","","CONN-TH_B2B-XH-A-LF-SN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CN","Low-side Outputs,Input Protection,RS485","","","2.5mm","Male","1","2"
"J2,J3,J4","3","11127fba-f4d2-47e7-a3a1-345a53d1e9d2,1a0d412f-8e36-41eb-ade1-41b450af28c6,74b46fd6-e195-4f02-b87b-f8e7f4db464c","bf459cba-67ba-4bb7-b0bb-3a6f512744c7","Wire To Board / Wire To Wire Connector, CONN-SMD_4P-P1.25_BM04B-GHS-TBT-LF-SN","Wire To Board / Wire To Wire Connector","","","Extended Part","","-25℃~+85℃","","External Sensor Connector","SGP41 I2C1,BME688 I2C2,SHT45 I2C1","","","","1.25mm","4","1","","","","","BM04B-GHS-TBT(LF)(SN)","C161692","","","","","","","","JST","","","","","","CONN-SMD_4P-P1.25_BM04B-GHS-TBT-LF-SN","","","50V","","","","","","","","","","","","","","","","","","","","","","","","","1A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","parametric-v1","","","CN","External Sensors","","","","","",""
"J5,J6,J7","3","1033f5ad-5eaf-4cce-ae8d-628e45a06084,5d1e9faa-f03a-42e8-b55a-17fa12c32a48,c4b45c2b-5833-4db0-a287-03519680c5ac","e914e1a5-97ab-436a-b05f-033bfed975c7","Wire To Board / Wire To Wire Connector, CONN-SMD_BM05B-GHS-TBT","Wire To Board / Wire To Wire Connector","","","Extended Part","","","","External Sensor Connector,Electrode Connector,Wind Sensor Connector","SPS30 UART 5V,FDC shielded electrode,Hall plus AS5600","","","","","","","","","","","BM05B-GHS-TBT(LF)(SN)(N)","C189891","","","","","","","","JST","","","","","","CONN-SMD_BM05B-GHS-TBT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CN","External Sensors,FDC Sensing","","","","","",""
"J11,J12","2","267e4cd9-c156-4726-bacb-395807f12388,d26ccacd-64dd-457a-98d3-ab5d35507e28","6dcc6145-b43c-8769-a516-1f31516f445b","Connector","Connector","","","","","","","RF Connector","DNF (Slave); GSM main antenna,LoRa antenna","","","","","","","","","","","U.FL-R-SMT-1","","","","","","","","","Hirose Electric Co Ltd","","https://media.digikey.com/pdf/Data%20Sheets/Hirose%20PDFs/UFL%20Series.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","J","GSM SIM Level Shifting,LoRa","","","","","",""
"J13","1","b3c667f5-bc13-4780-add3-8aab720986cc","1f364459-ed9b-46e8-a8eb-db60846ac79a","USB C, GCT_USB4215-03-A_REVA","USB C","","","","","","","USB-C Connector","USB2 device/debug","","","","","","","","","","","USB4215-03-A","","","","","","","","","GCT","","","","","https://creativecommons.org/licenses/by/4.0/","GCT_USB4215-03-A_REVA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","parametric-v1","","","J","MCU and Debug","","","","","",""
"J14","1","76f8bbe0-40ee-4a2a-93ad-08e8aaf8f3f8","a8b3e1d7-6e4d-413e-b057-918d4697194e","Connector","Connector","","Lead Free","","","","","SIM Socket","DNF (Slave); mechanical card-size verification required","","","","","","","","","","","7111S2015X02LF","","","","","","","","","Amphenol ICC
","","","","","","","","","","","","","","Surface Mount","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","U","GSM SIM Level Shifting","","","","","",""
"J15","1","2daf63a8-a270-4017-a546-1ead522b0acd","b931a436-937b-4293-b337-7b812ffe2bab","Connector","Connector","","","","","","","microSD Socket","SPI storage","","","","","","","","","","","DM3AT-SF-PEJM5","","","","","","","","","Hirose Electric Co Ltd","","https://www.mouser.com/datasheet/2/185/DM3AT_SF_PEJM5_CL0609_0031_0_00_2DDrawing_00009471-1614303.pdf","","","https://creativecommons.org/licenses/by/4.0/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","parametric-v1","","","J","microSD","","","","","",""
"L1","1","d202d7c8-02a0-4f8c-8337-c42fe24c3b60","181603df-1db7-f7c0-4144-8e265bcbee99","Inductor, 1nH, SMD_0603_1608Metric","Inductor","","","","","","","Power Filtering","DNF (Slave); ferrite 600Ω@100MHz 2A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1nH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","L","3.8V GSM Buck","SMD_0603_1608Metric","","","","",""
"L2,L3","2","a851b464-94cc-4883-a624-67f35be346e4,ff3049fb-ed85-4e28-ab9f-ad362cd70928","181603df-1db7-f7c0-4144-8e265bcbee99","Inductor, 4.7uH, SMD_0603_1608Metric","Inductor","","","","","","","Power Conversion","DNF (Slave); U11 inductor Isat >=3.5A,U10 inductor Isat >=3.5A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.7uH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","L","3.8V GSM Buck,3.3V Buck","SMD_0603_1608Metric","","","","",""
"Q1,Q2,Q3","3","0e2548af-fe27-4777-b30e-b9b4f4b5a09b,81c78503-8de0-46ac-b1c2-be90365c07e5,b17fc818-0e2a-4d36-ad36-fb3d4671e499","7bd7a484-cae6-43c8-8f69-db2aab1d32ec","Transistor","Transistor","","","","","","","Low-side MOSFET","Green LED switch,Buzzer switch,Red LED switch","","","","","","","","","","","AO3400A","","","","","","","","","Alpha & Omega Semiconductor Inc.","","https://media.digikey.com/pdf/Data%20Sheets/Alpha%20&%20Omega/AO3400A_ds.pdf","","","https://creativecommons.org/licenses/by/4.0/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Q","Low-side Outputs","","","","","",""
"Q4,Q6,Q7","3","0b50ebfc-7256-4591-9e28-fe1a20be6ebc,63f53fb0-5705-4b84-be5e-fb811894a7cf,706988e5-ca98-4dc5-affd-883e15acb7c5","e0005cc7-a3cd-4b81-affd-26af498688d6","Bipolar Transistors - BJT, SOT-23-3_L2.9-W1.3-P1.90-LS2.4-BR","Bipolar Transistors - BJT","","","Extended Part","","","","Auto-program Transistor,PWRKEY Driver","Espressif interlocked DTR/RTS topology,DNF (Slave)","","","","","","","","","","","MMBT3904LT3G","C150052","","","","","","","","onsemi(安森美)","","","","","","SOT-23-3_L2.9-W1.3-P1.90-LS2.4-BR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Q","MCU and Debug,GSM SIM Level Shifting","","","","","",""
"Q5","1","be4b9968-d965-46b7-a47f-c54a7b8c8578","1d8f0051-1c49-4810-819f-fb447e4bc4d4","MOSFETs, SOT-23_L2.9-W1.3-P1.90-LS2.4-BR","MOSFETs","","","Extended Part","","","","Reverse Polarity FET","12V input high-side protection","","","","","","","","","","","AO3401A","C347476","","","","","","","","UMW(友台半导体)","","","","","","SOT-23_L2.9-W1.3-P1.90-LS2.4-BR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30V","5A at 25°CA","N-channel MOSFET","","","","","","","","","","","","","","","","","","","","","","","","","Q","Input Protection","","","","","",""
