Item #,Ref Des,Qty,Manufacturer,Mfg Part #,Description / Value,Package,Type,Your Instructions / Notes
"40","R13,R14,R15,R17,R22,R23,R36,R37,R4,R42,R47,R49,R5,R6","14","","","Resistor, 10kΩ, SMD_0603_1608Metric","","",""
"41","R16,R29,R30,R40,R41","5","","","Resistor, 1kΩ, SMD_0603_1608Metric","","",""
"42","R18,R19,R20,R21","4","","","Resistor, 22Ω, SMD_0603_1608Metric","","",""
"43","R24","1","","","Resistor, 120Ω, SMD_0603_1608Metric","","",""
"44","R25,R26","2","","","Resistor, 10Ω, SMD_0603_1608Metric","","",""
"45","R27,R28","2","","","Resistor, 5.1kΩ, SMD_0603_1608Metric","","",""
"46","R31,R32,R33,R34,R35,R50","6","","","Resistor, 0Ω, SMD_0603_1608Metric","","",""
"47","R38,R39","2","","","Resistor, 100kΩ, SMD_0603_1608Metric","","",""
"48","R43","1","","","Resistor, 40.2kΩ, SMD_0603_1608Metric","","",""
"49","R44","1","","","Resistor, 12.7kΩ, SMD_0603_1608Metric","","",""
"50","R45","1","","","Resistor, 33kΩ, SMD_0603_1608Metric","","",""
"51","R46","1","","","Resistor, 37.4kΩ, SMD_0603_1608Metric","","",""
"52","R48","1","","","Resistor, 29.4kΩ, SMD_0603_1608Metric","","",""
"53","SW1,SW2","2","TE Connectivity ALCOSWITCH Switches","1571563-8","Switch","","",""
"54","U1","1","Espressif Systems","ESP32-S3-WROOM-1-N16R8","Module","","",""
"55","U2","1","EBYTE(亿佰特)","E22-900M22S","LoRa Modules, WIRELM-SMD_E22-900M22S","WIRELM-SMD_E22-900M22S","",""
"56","U3","1","SIMCOM","SIM7600G-H R2","Integrated Circuit, SIM7600GHR2","SIM7600GHR2","",""
"57","U4","1","TI(德州仪器)","FDC1004DSCJ","Touch Sensors, WSON-10_L3.0-W3.0-P0.50-LS3.0-BL-EP","WSON-10_L3.0-W3.0-P0.50-LS3.0-BL-EP","",""
"58","U6","1","ADI(亚德诺)/MAXIM(美信)","DS3231S#T&R","Real-time Clocks (RTC), SOIC-16_L10.3-W7.5-P1.27-LS10.3-BL","SOIC-16_L10.3-W7.5-P1.27-LS10.3-BL","",""
"59","U7","1","MAXIM(美信)","MAX3485ESA+","Integrated Circuit, SO-8_L4.9-W3.9-P1.27-LS6.0-BL","SO-8_L4.9-W3.9-P1.27-LS6.0-BL","",""
"60","U8","1","SILICON LABS","CP2102N-A02-GQFN24","Interface - Controllers, QFN-24_L4.0-W4.0-P0.50-TL-EP2.5","QFN-24_L4.0-W4.0-P0.50-TL-EP2.5","",""
"61","U9","1","Texas Instruments","TXU0202DTTR","Integrated Circuit","","",""
"62","U10","1","Monolithic Power Systems Inc.","MP2315SGJ-P","Integrated Circuit","","",""
"63","U11","1","TI(德州仪器)","TPS54331D","DC-DC Converters, SOIC-8_L4.9-W3.9-P1.27-LS6.0-BL","SOIC-8_L4.9-W3.9-P1.27-LS6.0-BL","",""
"64","U12","1","DFRobot","","Buck Converter","","",""
"65","U13","1","DIODES(美台)","AP2127K-1.8TRG1","Linear Voltage Regulators (LDO), SOT-23-5_L3.0-W1.7-P0.95-LS2.8-BR","SOT-23-5_L3.0-W1.7-P0.95-LS2.8-BR","",""
"66","U14","1","DIODES(美台)","AP2152SG-13","Power Distribution Switches, SOIC-8_L4.9-W3.9-P1.27-LS6.0-BL","SOIC-8_L4.9-W3.9-P1.27-LS6.0-BL","",""
