Reference designators,Quantity,MPN,Manufacturer,Part description,Value,SPN,Supplier,Package
"R11,R12,R7,R8","4","","","Resistor, 4.7kΩ, SMD_0603_1608Metric","4.7kΩ","","",""
"R13,R14,R15,R17,R22,R23,R36,R37,R4,R42,R47,R49,R5,R6","14","","","Resistor, 10kΩ, SMD_0603_1608Metric","10kΩ","","",""
"R16,R29,R30,R40,R41","5","","","Resistor, 1kΩ, SMD_0603_1608Metric","1kΩ","","",""
"R18,R19,R20,R21","4","","","Resistor, 22Ω, SMD_0603_1608Metric","22Ω","","",""
"R24","1","","","Resistor, 120Ω, SMD_0603_1608Metric","120Ω","","",""
"R25,R26","2","","","Resistor, 10Ω, SMD_0603_1608Metric","10Ω","","",""
"R27,R28","2","","","Resistor, 5.1kΩ, SMD_0603_1608Metric","5.1kΩ","","",""
"R31,R32,R33,R34,R35,R50","6","","","Resistor, 0Ω, SMD_0603_1608Metric","0Ω","","",""
"R38,R39","2","","","Resistor, 100kΩ, SMD_0603_1608Metric","100kΩ","","",""
"R43","1","","","Resistor, 40.2kΩ, SMD_0603_1608Metric","40.2kΩ","","",""
"R44","1","","","Resistor, 12.7kΩ, SMD_0603_1608Metric","12.7kΩ","","",""
"R45","1","","","Resistor, 33kΩ, SMD_0603_1608Metric","33kΩ","","",""
"R46","1","","","Resistor, 37.4kΩ, SMD_0603_1608Metric","37.4kΩ","","",""
"R48","1","","","Resistor, 29.4kΩ, SMD_0603_1608Metric","29.4kΩ","","",""
"SW1,SW2","2","1571563-8","TE Connectivity ALCOSWITCH Switches","Switch","","","",""
"U1","1","ESP32-S3-WROOM-1-N16R8","Espressif Systems","Module","","","",""
"U2","1","E22-900M22S","EBYTE(亿佰特)","LoRa Modules, WIRELM-SMD_E22-900M22S","","","","WIRELM-SMD_E22-900M22S"
"U3","1","SIM7600G-H R2","SIMCOM","Integrated Circuit, SIM7600GHR2","","","","SIM7600GHR2"
"U4","1","FDC1004DSCJ","TI(德州仪器)","Touch Sensors, WSON-10_L3.0-W3.0-P0.50-LS3.0-BL-EP","","","","WSON-10_L3.0-W3.0-P0.50-LS3.0-BL-EP"
"U6","1","DS3231S#T&R","ADI(亚德诺)/MAXIM(美信)","Real-time Clocks (RTC), SOIC-16_L10.3-W7.5-P1.27-LS10.3-BL","","","","SOIC-16_L10.3-W7.5-P1.27-LS10.3-BL"
"U7","1","MAX3485ESA+","MAXIM(美信)","Integrated Circuit, SO-8_L4.9-W3.9-P1.27-LS6.0-BL","","","","SO-8_L4.9-W3.9-P1.27-LS6.0-BL"
"U8","1","CP2102N-A02-GQFN24","SILICON LABS","Interface - Controllers, QFN-24_L4.0-W4.0-P0.50-TL-EP2.5","","","","QFN-24_L4.0-W4.0-P0.50-TL-EP2.5"
"U9","1","TXU0202DTTR","Texas Instruments","Integrated Circuit","","","",""
"U10","1","MP2315SGJ-P","Monolithic Power Systems Inc.","Integrated Circuit","","","",""
"U11","1","TPS54331D","TI(德州仪器)","DC-DC Converters, SOIC-8_L4.9-W3.9-P1.27-LS6.0-BL","","","","SOIC-8_L4.9-W3.9-P1.27-LS6.0-BL"
"U12","1","","DFRobot","Buck Converter","","","",""
"U13","1","AP2127K-1.8TRG1","DIODES(美台)","Linear Voltage Regulators (LDO), SOT-23-5_L3.0-W1.7-P0.95-LS2.8-BR","","","","SOT-23-5_L3.0-W1.7-P0.95-LS2.8-BR"
"U14","1","AP2152SG-13","DIODES(美台)","Power Distribution Switches, SOIC-8_L4.9-W3.9-P1.27-LS6.0-BL","","","","SOIC-8_L4.9-W3.9-P1.27-LS6.0-BL"
