*Reference,*Manufacturer Part number,*QTY,*Original,Description,Purchase Link
"C28","","1","","A generic fixed capacitor ideal for rapid circuit topology development. You can choose between polarized and non-polarized types, its symbol and the footprint will automatically adapt based on your selection. Supported options include standard SMD sizes for ceramic capacitors (e.g., 0402, 0603, 0805), SMD sizes for aluminum electrolytic capacitors, and through-hole footprints for polarized capacitors. 

Save precious design time by seamlessly add more information to this part (value, footprint, etc.) as it becomes available.

Standard capacitor values: 1.0pF, 10pF, 100pF, 1000pF, 0.01uF, 0.1uF, 1.0uF, 10uF, 100uF, 1000uF, 10000uF
1.1pF, 11pF, 110pF, 1100pF
1.2pF, 12pF, 120pF, 1200pF
1.3pF, 13pF, 130pF, 1300pF
1.5pF, 15pF, 150pF, 1500pF, 0.015uF, 0.15uF, 1.5uF, 15uF, 150uF, 1500uF
1.6pF, 16pF, 160pF, 1600pF
1.8pF, 18pF, 180pF, 1800pF
2.0pF, 20pF, 200pF, 2000pF
2.2pF, 22pF, 220pF, 2200pF, 0.022uF, 0.22uF, 2.2uF, 22uF, 220uF, 2200uF
2.4pF, 24pF, 240pF, 2400pF
2.7pF, 27pF, 270pF, 2700pF
3.0pF, 30pF, 300pF, 3000pF
3.3pF, 33pF, 330pF, 3300pF, 0.033uF, 0.33uF, 3.3uF, 33uF, 330uF, 3300uF
3.6pF, 36pF, 360pF, 3600pF
3.9pF, 39pF, 390pF, 3900pF
4.3pF, 43pF, 430pF, 4300pF
4.7pF, 47pF, 470pF, 4700pF, 0.047uF, 0.47uF, 4.7uF, 47uF, 470uF, 4700uF
5.1pF, 51pF, 510pF, 5100pF
5.6pF, 56pF, 560pF, 5600pF
6.2pF, 62pF, 620pF, 6200pF
6.8pF, 68pF, 680pF, 6800pF, 0.068uF, 0.68uF, 6.8uF, 68uF, 680uF, 6800uF
7.5pF, 75pF, 750pF, 7500pF
8.2pF, 82pF, 820pF, 8200pF
9.1pF, 91pF, 910pF, 9100pF #generics #CommonPartsLibrary",""
"C29","","1","","A generic fixed capacitor ideal for rapid circuit topology development. You can choose between polarized and non-polarized types, its symbol and the footprint will automatically adapt based on your selection. Supported options include standard SMD sizes for ceramic capacitors (e.g., 0402, 0603, 0805), SMD sizes for aluminum electrolytic capacitors, and through-hole footprints for polarized capacitors. 

Save precious design time by seamlessly add more information to this part (value, footprint, etc.) as it becomes available.

Standard capacitor values: 1.0pF, 10pF, 100pF, 1000pF, 0.01uF, 0.1uF, 1.0uF, 10uF, 100uF, 1000uF, 10000uF
1.1pF, 11pF, 110pF, 1100pF
1.2pF, 12pF, 120pF, 1200pF
1.3pF, 13pF, 130pF, 1300pF
1.5pF, 15pF, 150pF, 1500pF, 0.015uF, 0.15uF, 1.5uF, 15uF, 150uF, 1500uF
1.6pF, 16pF, 160pF, 1600pF
1.8pF, 18pF, 180pF, 1800pF
2.0pF, 20pF, 200pF, 2000pF
2.2pF, 22pF, 220pF, 2200pF, 0.022uF, 0.22uF, 2.2uF, 22uF, 220uF, 2200uF
2.4pF, 24pF, 240pF, 2400pF
2.7pF, 27pF, 270pF, 2700pF
3.0pF, 30pF, 300pF, 3000pF
3.3pF, 33pF, 330pF, 3300pF, 0.033uF, 0.33uF, 3.3uF, 33uF, 330uF, 3300uF
3.6pF, 36pF, 360pF, 3600pF
3.9pF, 39pF, 390pF, 3900pF
4.3pF, 43pF, 430pF, 4300pF
4.7pF, 47pF, 470pF, 4700pF, 0.047uF, 0.47uF, 4.7uF, 47uF, 470uF, 4700uF
5.1pF, 51pF, 510pF, 5100pF
5.6pF, 56pF, 560pF, 5600pF
6.2pF, 62pF, 620pF, 6200pF
6.8pF, 68pF, 680pF, 6800pF, 0.068uF, 0.68uF, 6.8uF, 68uF, 680uF, 6800uF
7.5pF, 75pF, 750pF, 7500pF
8.2pF, 82pF, 820pF, 8200pF
9.1pF, 91pF, 910pF, 9100pF #generics #CommonPartsLibrary",""
"C44, C45","","2","","A generic fixed capacitor ideal for rapid circuit topology development. You can choose between polarized and non-polarized types, its symbol and the footprint will automatically adapt based on your selection. Supported options include standard SMD sizes for ceramic capacitors (e.g., 0402, 0603, 0805), SMD sizes for aluminum electrolytic capacitors, and through-hole footprints for polarized capacitors. 

Save precious design time by seamlessly add more information to this part (value, footprint, etc.) as it becomes available.

Standard capacitor values: 1.0pF, 10pF, 100pF, 1000pF, 0.01uF, 0.1uF, 1.0uF, 10uF, 100uF, 1000uF, 10000uF
1.1pF, 11pF, 110pF, 1100pF
1.2pF, 12pF, 120pF, 1200pF
1.3pF, 13pF, 130pF, 1300pF
1.5pF, 15pF, 150pF, 1500pF, 0.015uF, 0.15uF, 1.5uF, 15uF, 150uF, 1500uF
1.6pF, 16pF, 160pF, 1600pF
1.8pF, 18pF, 180pF, 1800pF
2.0pF, 20pF, 200pF, 2000pF
2.2pF, 22pF, 220pF, 2200pF, 0.022uF, 0.22uF, 2.2uF, 22uF, 220uF, 2200uF
2.4pF, 24pF, 240pF, 2400pF
2.7pF, 27pF, 270pF, 2700pF
3.0pF, 30pF, 300pF, 3000pF
3.3pF, 33pF, 330pF, 3300pF, 0.033uF, 0.33uF, 3.3uF, 33uF, 330uF, 3300uF
3.6pF, 36pF, 360pF, 3600pF
3.9pF, 39pF, 390pF, 3900pF
4.3pF, 43pF, 430pF, 4300pF
4.7pF, 47pF, 470pF, 4700pF, 0.047uF, 0.47uF, 4.7uF, 47uF, 470uF, 4700uF
5.1pF, 51pF, 510pF, 5100pF
5.6pF, 56pF, 560pF, 5600pF
6.2pF, 62pF, 620pF, 6200pF
6.8pF, 68pF, 680pF, 6800pF, 0.068uF, 0.68uF, 6.8uF, 68uF, 680uF, 6800uF
7.5pF, 75pF, 750pF, 7500pF
8.2pF, 82pF, 820pF, 8200pF
9.1pF, 91pF, 910pF, 9100pF #generics #CommonPartsLibrary",""
"D1","SMBJ33A","1","","TVS
SMBJ33A
SMB_L4.6-W3.6-LS5.3-RD
LCSC Part Number: C499848
JLCPCB Part Class: Extended Part
Manufactured by SHIKUES(时科) ",""
"D2, D3, D4, D5, D6, D7, D8","USBLC6-2SC6","7","","17V Clamp 5A (8/20µs) Ipp Tvs Diode Surface Mount SOT-23-6 #C7519",""
"D9","SM712","1","","7A 150W Bidirectional SOT-23 ESD and Surge Protection (TVS/ESD) ROHS 
SM712
SOT-23-3_L2.9-W1.6-P1.90-LS2.8-BR
LCSC Part Number: C502564
JLCPCB Part Class: Extended Part
Manufactured by MDD ",""
"D10, D16","1N4148WS-13-F","2","","Switching Diode
1N4148WS-13-F
SOD-323_L1.8-W1.3-LS2.5-RD
LCSC Part Number: C112343
JLCPCB Part Class: Extended Part
Manufactured by DIODES(美台) ",""
"D11","SS54B","1","","Diode Schottky 40V 5A Surface Mount SMB #commonpartslibrary
#diode
#schottky",""
"D12, D13","APT2012SURCK","2","","Red 630nm LED Indication - Discrete 1.95V 0805 (2012 Metric) #CommonPartsLibrary #LED #APT2012",""
"D14","ESDA6V1BC6","1","","Quad bidirectional transil, Suppressor for ESD protection, 5V Standoff, 4 Channels, SOT-23-6",""
"D15","SS54","1","","DIODE SCHOTTKY 40V SMA(DO-214AC)

The SS54 is a surface-mount Schottky barrier rectifier diode commonly used in power management and protection circuits. It is designed for high-speed switching applications and offers low forward voltage drop for improved efficiency in low-voltage systems. The device is widely used in DC-DC converters, reverse polarity protection, freewheeling circuits, and switching power supplies.

Key Features
Schottky barrier rectifier technology
Maximum reverse voltage: 40 V
Average forward current: 5 A
Low forward voltage drop (typically around 0.55 V)
High surge current capability
Fast switching speed
Surface-mount package (commonly DO-214AB / SMC)
Low power loss and high efficiency
Suitable for high-frequency applications
Guard ring protection for improved reliability
RoHS compliant versions available from many manufacturers
Typical Applications
Switching power supplies
DC-DC buck or boost converters
Reverse polarity protection
Freewheeling / flyback diode applications
Battery-powered devices
LED drivers
Power OR-ing circuits

#CommonPartsLibrary #Diode",""
"F1","SMDC300F/24-2","1","","Polymeric PTC Resettable Fuse 24V 3A Ih Surface Mount 2920 (7351 Metric), Concave #commonpartslibrary
#fuse #Circuit-Protection #PTC
#polymeric
#SMDC",""
"IC1","MPU-6500","1","","",""
"J1, J10, J16, J8, J9","B2B-XH-A(LF)(SN)","5","","1x2P 2P XH Tin 2 -25℃~+85℃ 3A 1 2.5mm Brass Direct Insert Plugin,P=2.5mm Wire To Board Connector ROHS 
B2B-XH-A(LF)(SN)
CONN-TH_B2B-XH-A-LF-SN
LCSC Part Number: C158012
JLCPCB Part Class: Extended Part
Manufactured by JST ",""
"J2, J3, J4","BM04B-GHS-TBT(LF)(SN)","3","","1x4P 4P GH Tin 4 -25℃~+85℃ 1A 1 1.25mm Phosphor Bronze Standing paste SMD,P=1.25mm Wire To Board / Wire To Wire Connector ROHS
BM04B-GHS-TBT(LF)(SN)
CONN-SMD_4P-P1.25_BM04B-GHS-TBT-LF-SN
LCSC Part Number: C161692
JLCPCB Part Class: Extended Part
Manufactured by JST ",""
"J5, J6, J7","BM05B-GHS-TBT(LF)(SN)(N)","3","","Wire To Board / Wire To Wire Connector
BM05B-GHS-TBT(LF)(SN)(N)
CONN-SMD_BM05B-GHS-TBT
LCSC Part Number: C189891
JLCPCB Part Class: Extended Part
Manufactured by JST ",""
"J11, J12","U.FL-R-SMT-1","2","","U.FL (UMCC) Connector Receptacle, Male Pin 50Ohm Surface Mount Solder",""
"J13","USB4215-03-A","1","","USB-C (USB TYPE-C) USB 2.0 Receptacle Connector 24 (16+8 Dummy) Position Surface Mount, Right Angle; Through Hole USB Type-C receptacle 16 pin USB2.0

The USB4215-03-A is a USB Type-C receptacle connector designed for USB 2.0 applications. It features a 16-pin configuration supporting reversible plug orientation with standard USB 2.0 differential data lines and configuration channel (CC) pins. The connector is intended for surface-mount PCB assembly with through-hole shell stakes for enhanced mechanical strength. It is widely used in compact embedded systems for power delivery, charging interfaces, and basic data communication.

Key Features
USB Type-C receptacle (USB 2.0 compliant)
16 functional pins (no SuperSpeed support)
Reversible plug orientation
Surface-mount contacts with through-hole shell tabs
Compact, low-profile design
High insertion cycle durability
Suitable for automated assembly
Electrical Characteristics
Rated Current:
VBUS: up to 5.0 A (depending on PCB design and cable)
Signal pins: 0.25 A max
Rated Voltage: 20 V DC max
Contact Resistance: ≤ 40 mΩ
Insulation Resistance: ≥ 100 MΩ
Dielectric Withstanding Voltage: 100 V AC
Mechanical Characteristics
Mounting Type: Surface Mount (SMT) with Through-Hole Shield Tabs
Number of Positions: 16
Mating Cycles: 10,000 cycles (typical)
Insertion Force: 5–20 N
Extraction Force: 8–20 N
Material Specifications
Contacts: Copper Alloy
Contact Plating: Gold over Nickel
Housing: High-temperature thermoplastic (UL94V-0)
Shell: Stainless Steel
Environmental Characteristics
Operating Temperature Range: -25°C to +85°C
Storage Temperature Range: -40°C to +85°C
RoHS Compliant: Yes
Halogen Free: Yes
Pin Configuration (USB 2.0 Type-C)
VBUS (Power)
GND (Ground)
D+ / D− (USB 2.0 differential pair)
CC1 / CC2 (Configuration channel)
SBU pins (optional/unused in USB 2.0 designs)
Applications
USB power input (5 V / USB-C PD trigger designs)
Embedded systems and development boards
Consumer electronics
Charging interfaces
Low-speed USB communication devices
Packaging
Tape & Reel for automated pick-and-place assembly
Compliance & Standards
USB Type-C Specification (USB 2.0 interface)
RoHS / REACH compliant
UL recognized materials

#CommonPartsLibrary #Connector #USB-C",""
"J14","7111S2015X02LF","1","","6 Position Card Connector SIM Card Surface Mount, Right Angle Gold
Amphenol 
nano SIM connector 6 pin
",""
"J15","DM3AT-SF-PEJM5","1","","10 (8 + 2) Position Card Connector Secure Digital - microSD™ Surface Mount, Right Angle Gold microSD socket push push 

MicroSD card connector, 8-contact, top-board SMT socket designed for microSD cards with a push-push insertion/ejection mechanism and card detection switch. The DM3AT-SF-PEJM5 is rated for 0.5 A and 125 V AC, operates from -25 °C to +85 °C, and features right-angle SMT termination with gold-plated contact and lead areas. 
#MicroSD #CardConnector #SMT #Hirose",""
