Component Description,QTY,Ref Des,Mfg P/N #,Manufacturer,Distributor P/N #
"USB C, GCT_USB4215-03-A_REVA","1","J13","USB4215-03-A","GCT",""
"Connector","1","J14","7111S2015X02LF","Amphenol ICC
",""
"Connector","1","J15","DM3AT-SF-PEJM5","Hirose Electric Co Ltd",""
"Inductor, 1nH, SMD_0603_1608Metric","1","L1","","",""
"Inductor, 4.7uH, SMD_0603_1608Metric","2","L2,L3","","",""
"Transistor","3","Q1,Q2,Q3","AO3400A","Alpha & Omega Semiconductor Inc.",""
"Bipolar Transistors - BJT, SOT-23-3_L2.9-W1.3-P1.90-LS2.4-BR","3","Q4,Q6,Q7","MMBT3904LT3G","onsemi(安森美)",""
"MOSFETs, SOT-23_L2.9-W1.3-P1.90-LS2.4-BR","1","Q5","AO3401A","UMW(友台半导体)",""
"Resistor, 220Ω, SMD_0603_1608Metric","3","R1,R2,R3","","",""
"Resistor, 10KΩ","5","R1,R2,R3,R4,R5","","",""
"Resistor, 2.2kΩ, SMD_0603_1608Metric","2","R10,R9","","",""
"Resistor, 4.7kΩ, SMD_0603_1608Metric","4","R11,R12,R7,R8","","",""
"Resistor, 10kΩ, SMD_0603_1608Metric","14","R13,R14,R15,R17,R22,R23,R36,R37,R4,R42,R47,R49,R5,R6","","",""
"Resistor, 1kΩ, SMD_0603_1608Metric","5","R16,R29,R30,R40,R41","","",""
"Resistor, 22Ω, SMD_0603_1608Metric","4","R18,R19,R20,R21","","",""
"Resistor, 120Ω, SMD_0603_1608Metric","1","R24","","",""
"Resistor, 10Ω, SMD_0603_1608Metric","2","R25,R26","","",""
"Resistor, 5.1kΩ, SMD_0603_1608Metric","2","R27,R28","","",""
"Resistor, 0Ω, SMD_0603_1608Metric","6","R31,R32,R33,R34,R35,R50","","",""
"Resistor, 100kΩ, SMD_0603_1608Metric","2","R38,R39","","",""
"Resistor, 40.2kΩ, SMD_0603_1608Metric","1","R43","","",""
"Resistor, 12.7kΩ, SMD_0603_1608Metric","1","R44","","",""
"Resistor, 33kΩ, SMD_0603_1608Metric","1","R45","","",""
"Resistor, 37.4kΩ, SMD_0603_1608Metric","1","R46","","",""
"Resistor, 29.4kΩ, SMD_0603_1608Metric","1","R48","","",""
"Switch","2","SW1,SW2","1571563-8","TE Connectivity ALCOSWITCH Switches",""
"Module","1","U1","ESP32-S3-WROOM-1-N16R8","Espressif Systems",""
"LoRa Modules, WIRELM-SMD_E22-900M22S","1","U2","E22-900M22S","EBYTE(亿佰特)",""
"Integrated Circuit, SIM7600GHR2","1","U3","SIM7600G-H R2","SIMCOM",""
"Touch Sensors, WSON-10_L3.0-W3.0-P0.50-LS3.0-BL-EP","1","U4","FDC1004DSCJ","TI(德州仪器)",""
"Real-time Clocks (RTC), SOIC-16_L10.3-W7.5-P1.27-LS10.3-BL","1","U6","DS3231S#T&R","ADI(亚德诺)/MAXIM(美信)",""
"Integrated Circuit, SO-8_L4.9-W3.9-P1.27-LS6.0-BL","1","U7","MAX3485ESA+","MAXIM(美信)",""
"Interface - Controllers, QFN-24_L4.0-W4.0-P0.50-TL-EP2.5","1","U8","CP2102N-A02-GQFN24","SILICON LABS",""
"Integrated Circuit","1","U9","TXU0202DTTR","Texas Instruments",""
"Integrated Circuit","1","U10","MP2315SGJ-P","Monolithic Power Systems Inc.",""
"DC-DC Converters, SOIC-8_L4.9-W3.9-P1.27-LS6.0-BL","1","U11","TPS54331D","TI(德州仪器)",""
"Buck Converter","1","U12","","DFRobot",""
"Linear Voltage Regulators (LDO), SOT-23-5_L3.0-W1.7-P0.95-LS2.8-BR","1","U13","AP2127K-1.8TRG1","DIODES(美台)",""
"Power Distribution Switches, SOIC-8_L4.9-W3.9-P1.27-LS6.0-BL","1","U14","AP2152SG-13","DIODES(美台)",""
